N,Z,A,element,topology,stability,modes,decay_channels,be_correction,magic_deviation
77,57,134,Z57,unstable_topology,0.1129983177373577,6,beta_minus,-0.773443136703847,8.602325267042627
78,57,135,Z57,unstable_topology,0.1155036060399019,6,"beta_minus,proton_emission",-0.7763237542601484,8.06225774829855
79,57,136,Z57,twisted_cylinder,0.294660473552733,3,"isomeric_transition,beta_minus",0.0,7.615773105863909
80,57,137,Z57,twisted_cylinder,0.2997833235049885,3,"isomeric_transition,beta_minus",0.0,7.280109889280518
81,57,138,Z57,twisted_cylinder,0.303701674948171,3,"isomeric_transition,beta_minus",0.0,7.0710678118654755
82,57,139,Z57,stable_klein_bottle,0.6121620739248963,3,stable,4.726445357167024,7.0
83,57,140,Z57,twisted_cylinder,0.30677836246404405,3,"isomeric_transition,beta_minus",0.0,7.0710678118654755
84,57,141,Z57,twisted_cylinder,0.3058883622103922,3,"isomeric_transition,beta_minus",0.0,7.280109889280518
85,57,142,Z57,twisted_cylinder,0.3037079286528635,3,"isomeric_transition,beta_minus",0.0,7.615773105863909
86,57,143,Z57,unstable_topology,0.11962556719245065,6,"beta_minus,proton_emission",-0.7989949043284676,8.06225774829855
87,57,144,Z57,unstable_topology,0.11697965355264403,6,"beta_minus,proton_emission",-0.8017837257372732,8.602325267042627
88,57,145,Z57,unstable_topology,0.11432877580602857,6,"beta_minus,proton_emission",-0.8045628804334864,9.219544457292887
89,57,146,Z57,unstable_topology,0.1117749172881122,6,"beta_minus,proton_emission",-0.8073324682469512,9.899494936611665
90,57,147,Z57,unstable_topology,0.10938195825541605,6,"beta_minus,proton_emission",-0.8100925873009825,10.63014581273465
91,57,148,Z57,unstable_topology,0.10718321794799386,6,"beta_minus,proton_emission",-0.8128433340529315,11.40175425099138
92,57,149,Z57,transition_state,0.026297506245103377,0,"immediate_decay,particle_emission",-3.2623392133340676,12.206555615733702
93,57,150,Z57,transition_state,0.0258498038252976,0,"immediate_decay,particle_emission",-3.2732683535398857,13.038404810405298
94,57,151,Z57,transition_state,0.025449726080472624,0,"immediate_decay,particle_emission",-3.2841611235921855,13.892443989449804
95,57,152,Z57,transition_state,0.02509314728906198,0,"immediate_decay,particle_emission",-3.295017884191656,14.7648230602334
96,57,153,Z57,transition_state,0.02477547337135815,0,"immediate_decay,particle_emission",-3.3058389901160385,15.652475842498529
97,57,154,Z57,transition_state,0.024492076042124777,0,"immediate_decay,particle_emission",-3.3166247903554,16.55294535724685
98,57,155,Z57,transition_state,0.024238550032748996,0,"immediate_decay,particle_emission",-3.3273756282434617,17.46424919657298
99,57,156,Z57,transition_state,0.02401085120861092,0,"immediate_decay,particle_emission",-3.3380918415851206,18.384776310850235
100,57,157,Z57,transition_state,0.023805357418945388,0,"immediate_decay,particle_emission",-3.3487737627802976,19.313207915827967
1,58,59,Z58,unstable_topology,0.09212615516027046,6,proton_emission,-0.5132181379714255,8.06225774829855
2,58,60,Z58,twisted_cylinder,0.23115100685587772,3,isomeric_transition,0.0,8.0
3,58,61,Z58,unstable_topology,0.0924127326721617,6,proton_emission,-0.5218442570072306,8.06225774829855
4,58,62,Z58,unstable_topology,0.09200392514570228,6,proton_emission,-0.5261042808091513,8.246211251235321
5,58,63,Z58,unstable_topology,0.09129365051957579,6,proton_emission,-0.5303300858899106,8.54400374531753
6,58,64,Z58,unstable_topology,0.09230390335231757,6,proton_emission,-0.5345224838248488,8.246211251235321
7,58,65,Z58,unstable_topology,0.0930164034568569,6,proton_emission,-0.5386822546070842,8.06225774829855
8,58,66,Z58,twisted_cylinder,0.2334200496538028,3,isomeric_transition,0.0,8.0
9,58,67,Z58,unstable_topology,0.09333421460196026,6,proton_emission,-0.546906886825484,8.06225774829855
10,58,68,Z58,unstable_topology,0.09293580247860915,6,proton_emission,-0.5509731650193397,8.246211251235321
11,58,69,Z58,unstable_topology,0.09223289675728129,6,proton_emission,-0.5550096524257162,8.54400374531753
12,58,70,Z58,unstable_topology,0.09130922411790424,6,proton_emission,-0.5590169943749475,8.94427190999916
13,58,71,Z58,unstable_topology,0.09025405975809422,6,proton_emission,-0.5629958132298016,9.433981132056603
14,58,72,Z58,unstable_topology,0.08914807765000908,6,proton_emission,-0.5669467095138409,10.0
15,58,73,Z58,unstable_topology,0.09059245015990866,6,proton_emission,-0.5708702629694922,9.433981132056603
16,58,74,Z58,unstable_topology,0.09199527218905462,6,proton_emission,-0.57476703355111,8.94427190999916
17,58,75,Z58,unstable_topology,0.09327450996820377,6,proton_emission,-0.5786375623578447,8.54400374531753
18,58,76,Z58,unstable_topology,0.09433817345829022,6,proton_emission,-0.5824823725107175,8.246211251235321
19,58,77,Z58,unstable_topology,0.09509855513836588,6,proton_emission,-0.5863019699779287,8.06225774829855
20,58,78,Z58,twisted_cylinder,0.23872698626377023,3,isomeric_transition,0.0,8.0
21,58,79,Z58,unstable_topology,0.09548941687189678,6,proton_emission,-0.5938674695827104,8.06225774829855
22,58,80,Z58,unstable_topology,0.09511531797233383,6,proton_emission,-0.5976143046671968,8.246211251235321
23,58,81,Z58,unstable_topology,0.09442964696808007,6,proton_emission,-0.6013377943029549,8.54400374531753
24,58,82,Z58,unstable_topology,0.09351781568629554,6,proton_emission,-0.6050383695034791,8.94427190999916
25,58,83,Z58,unstable_topology,0.09484202114963101,6,proton_emission,-0.6087164481806897,8.54400374531753
26,58,84,Z58,unstable_topology,0.09594795003247575,6,proton_emission,-0.6123724356957945,8.246211251235321
27,58,85,Z58,unstable_topology,0.09674622178349485,6,proton_emission,-0.6160067253807264,8.06225774829855
28,58,86,Z58,twisted_cylinder,0.24292651817958152,3,isomeric_transition,0.0,8.0
29,58,87,Z58,unstable_topology,0.09719489055338532,6,proton_emission,-0.6232117273791125,8.06225774829855
30,58,88,Z58,unstable_topology,0.09684003140865245,6,proton_emission,-0.6267831705280087,8.246211251235321
31,58,89,Z58,unstable_topology,0.09616799873282278,6,proton_emission,-0.6303343783829568,8.54400374531753
32,58,90,Z58,unstable_topology,0.09526553785863708,6,proton_emission,-0.6338656910463875,8.94427190999916
33,58,91,Z58,unstable_topology,0.09422539538207082,6,proton_emission,-0.6373774391990981,9.433981132056603
34,58,92,Z58,unstable_topology,0.09313156350325397,6,proton_emission,-0.6408699444616557,10.0
35,58,93,Z58,unstable_topology,0.09205119232056233,6,proton_emission,-0.6443435197381684,10.63014581273465
36,58,94,Z58,unstable_topology,0.09103242867019637,6,proton_emission,-0.6477984695434662,11.313708498984761
37,58,95,Z58,unstable_topology,0.09010602363176423,6,proton_emission,-0.6512350903146596,12.041594578792296
38,58,96,Z58,unstable_topology,0.08928864831474799,6,unknown,-0.6546536707079771,12.806248474865697
39,58,97,Z58,unstable_topology,0.08858653729774751,6,unknown,-0.6580544918817243,13.601470508735444
40,58,98,Z58,unstable_topology,0.08977575972023727,6,unknown,-0.6614378277661477,12.806248474865697
41,58,99,Z58,unstable_topology,0.09109193144175572,6,unknown,-0.6648039453209388,12.041594578792296
42,58,100,Z58,unstable_topology,0.09253079007482687,6,unknown,-0.6681531047810609,11.313708498984761
43,58,101,Z58,unstable_topology,0.09407729647746159,6,unknown,-0.6714855598915417,10.63014581273465
44,58,102,Z58,unstable_topology,0.0957015986289713,6,unknown,-0.674801558131828,10.0
45,58,103,Z58,unstable_topology,0.09735520553393197,6,unknown,-0.6781013409302687,9.433981132056603
46,58,104,Z58,unstable_topology,0.09896881518339376,6,unknown,-0.6813851438692469,8.94427190999916
47,58,105,Z58,unstable_topology,0.1004540136326961,6,unknown,-0.6846531968814576,8.54400374531753
48,58,106,Z58,unstable_topology,0.10171126077678427,6,unknown,-0.6879057244377936,8.246211251235321
49,58,107,Z58,unstable_topology,0.1026451862927251,6,unknown,-0.6911429457272724,8.06225774829855
50,58,108,Z58,stable_klein_bottle,0.5159233054879178,3,stable,4.166190448976481,8.0
51,58,109,Z58,unstable_topology,0.10330081540673428,6,unknown,-0.6975723208794503,8.06225774829855
52,58,110,Z58,unstable_topology,0.10301483829663172,6,unknown,-0.7007648882267351,8.246211251235321
53,58,111,Z58,unstable_topology,0.10239163346809557,6,unknown,-0.7039429765866795,8.54400374531753
54,58,112,Z58,unstable_topology,0.10152272046114733,6,unknown,-0.7071067811865476,8.94427190999916
55,58,113,Z58,unstable_topology,0.10050633612729916,6,unknown,-0.710256492905405,9.433981132056603
56,58,114,Z58,unstable_topology,0.0994317206727035,6,unknown,-0.7133922984085064,10.0
57,58,115,Z58,unstable_topology,0.09837044197883597,6,unknown,-0.7165143802763885,10.63014581273465
58,58,116,Z58,unstable_topology,0.09737400868353295,6,unknown,-0.7196229171289245,11.313708498984761
59,58,117,Z58,unstable_topology,0.09647550205151789,6,unknown,-0.7227180837445737,12.041594578792296
60,58,118,Z58,unstable_topology,0.09569304524597198,6,unknown,-0.7258000511750563,12.806248474865697
61,58,119,Z58,unstable_topology,0.09503364182691404,6,unknown,-0.7288689868556626,13.601470508735444
62,58,120,Z58,unstable_topology,0.09449661973567368,6,unknown,-0.7319250547113999,14.422205101855956
63,58,121,Z58,unstable_topology,0.0940763974053839,6,unknown,-0.734968415259167,15.264337522473747
64,58,122,Z58,unstable_topology,0.09376455114076203,6,unknown,-0.7379992257061365,16.1245154965971
65,58,123,Z58,unstable_topology,0.09355127800960504,6,unknown,-0.7410176400445153,17.0
66,58,124,Z58,unstable_topology,0.09342638153036108,6,unknown,-0.7440238091428449,17.88854381999832
67,58,125,Z58,unstable_topology,0.0942955941610174,6,unknown,-0.747017880833996,17.0
68,58,126,Z58,unstable_topology,0.0952626059924594,6,unknown,-0.75,16.1245154965971
69,58,127,Z58,unstable_topology,0.0963401705047746,6,unknown,-0.7529703086538577,15.264337522473747
70,58,128,Z58,unstable_topology,0.09754100736061395,6,unknown,-0.7559289460184544,14.422205101855956
71,58,129,Z58,unstable_topology,0.09887676918160757,6,unknown,-0.7588760486027063,13.601470508735444
72,58,130,Z58,unstable_topology,0.10035645878324458,6,unknown,-0.7618117502750551,12.806248474865697
73,58,131,Z58,unstable_topology,0.10198413286488903,6,unknown,-0.7647361823344235,12.041594578792296
74,58,132,Z58,unstable_topology,0.10375575368063525,6,beta_minus,-0.7676494735787385,11.313708498984761
75,58,133,Z58,unstable_topology,0.10565516598991956,6,beta_minus,-0.770551750371122,10.63014581273465
76,58,134,Z58,unstable_topology,0.10764946048727661,6,beta_minus,-0.773443136703847,10.0
77,58,135,Z58,unstable_topology,0.10968452701618915,6,beta_minus,-0.7763237542601484,9.433981132056603
78,58,136,Z58,unstable_topology,0.11168242800721512,6,beta_minus,-0.7791937224739796,8.94427190999916
79,58,137,Z58,unstable_topology,0.11354311768377287,6,"beta_minus,proton_emission",-0.7820531585877925,8.54400374531753
80,58,138,Z58,unstable_topology,0.11515329125679336,6,"beta_minus,proton_emission",-0.7849021777084254,8.246211251235321
81,58,139,Z58,unstable_topology,0.11640360818796479,6,"beta_minus,proton_emission",-0.7877408928611707,8.06225774829855
82,58,140,Z58,stable_klein_bottle,0.586057555071799,3,stable,4.743416490252569,8.0
83,58,141,Z58,unstable_topology,0.1175419402789988,6,"beta_minus,proton_emission",-0.7933878532686808,8.06225774829855
84,58,142,Z58,unstable_topology,0.11741661985566958,6,"beta_minus,proton_emission",-0.7961963146288554,8.246211251235321
85,58,143,Z58,unstable_topology,0.11690729842518569,6,"beta_minus,proton_emission",-0.7989949043284676,8.54400374531753
86,58,144,Z58,unstable_topology,0.11611663062727647,6,"beta_minus,proton_emission",-0.8017837257372732,8.94427190999916
87,58,145,Z58,unstable_topology,0.11515565848491563,6,"beta_minus,proton_emission",-0.8045628804334864,9.433981132056603
88,58,146,Z58,unstable_topology,0.11295131940068402,6,"beta_minus,proton_emission",-0.8073324682469512,10.0
89,58,147,Z58,unstable_topology,0.11079284094807314,6,"beta_minus,proton_emission",-0.8100925873009825,10.63014581273465
90,58,148,Z58,unstable_topology,0.10873682678408426,6,"beta_minus,proton_emission",-0.8128433340529315,11.313708498984761
91,58,149,Z58,unstable_topology,0.10681754288307779,6,"beta_minus,proton_emission",-0.8155848033335169,12.041594578792296
92,58,150,Z58,unstable_topology,0.10505163975391273,6,"beta_minus,proton_emission",-0.8183170883849714,12.806248474865697
93,58,151,Z58,unstable_topology,0.10344305545788787,6,"beta_minus,proton_emission",-0.8210402808980464,13.601470508735444
94,58,152,Z58,transition_state,0.02549681479596724,0,"immediate_decay,particle_emission",-3.295017884191656,14.422205101855956
95,58,153,Z58,transition_state,0.02516864136951157,0,"immediate_decay,particle_emission",-3.3058389901160385,15.264337522473747
96,58,154,Z58,transition_state,0.024873136718879203,0,"immediate_decay,particle_emission",-3.3166247903554,16.1245154965971
97,58,155,Z58,transition_state,0.024606923324054095,0,"immediate_decay,particle_emission",-3.3273756282434617,17.0
98,58,156,Z58,transition_state,0.024366623109418988,0,"immediate_decay,particle_emission",-3.3380918415851206,17.88854381999832
99,58,157,Z58,transition_state,0.024149022250230075,0,"immediate_decay,particle_emission",-3.3487737627802976,18.788294228055936
100,58,158,Z58,transition_state,0.02395116256143293,0,"immediate_decay,particle_emission",-3.359421718944242,19.697715603592208
1,59,60,Z59,unstable_topology,0.08936479739462747,6,proton_emission,-0.5175491695067657,9.055385138137417
2,59,61,Z59,unstable_topology,0.08964027510843225,6,proton_emission,-0.7827663855108459,9.0
3,59,62,Z59,unstable_topology,0.08963792042425481,6,proton_emission,-0.5261042808091513,9.055385138137417
4,59,63,Z59,unstable_topology,0.08937055988879325,6,proton_emission,-0.5303300858899106,9.219544457292887
5,59,64,Z59,unstable_topology,0.08887594460542131,6,proton_emission,-0.5345224838248488,9.486832980505138
6,59,65,Z59,unstable_topology,0.08965662551519231,6,proton_emission,-0.5386822546070842,9.219544457292887
7,59,66,Z59,unstable_topology,0.09021274253472775,6,proton_emission,-0.5428101483418094,9.055385138137417
8,59,67,Z59,unstable_topology,0.09050406445974866,6,proton_emission,-0.8203603302382261,9.0
9,59,68,Z59,unstable_topology,0.0905151022040897,6,proton_emission,-0.5509731650193397,9.055385138137417
10,59,69,Z59,unstable_topology,0.09025868696466012,6,proton_emission,-0.5550096524257162,9.219544457292887
11,59,70,Z59,unstable_topology,0.08977283042182456,6,proton_emission,-0.5590169943749475,9.486832980505138
12,59,71,Z59,unstable_topology,0.08911225193997328,6,proton_emission,-0.5629958132298016,9.848857801796104
13,59,72,Z59,transition_state,0.022084481172763938,0,"immediate_decay,particle_emission",-2.2677868380553634,10.295630140987
14,59,73,Z59,transition_state,0.021876987678383274,0,"immediate_decay,particle_emission",-2.2834810518779687,10.816653826391969
15,59,74,Z59,transition_state,0.022165579704296123,0,"immediate_decay,particle_emission",-2.29906813420444,10.295630140987
16,59,75,Z59,unstable_topology,0.0897679949047636,6,proton_emission,-0.5786375623578447,9.848857801796104
17,59,76,Z59,unstable_topology,0.09076572398804321,6,proton_emission,-0.5824823725107175,9.486832980505138
18,59,77,Z59,unstable_topology,0.09159247197121308,6,proton_emission,-0.5863019699779287,9.219544457292887
19,59,78,Z59,unstable_topology,0.09219065581514554,6,proton_emission,-0.5900968443520823,9.055385138137417
20,59,79,Z59,unstable_topology,0.09251893588085285,6,proton_emission,-0.8908012043740656,9.0
21,59,80,Z59,unstable_topology,0.09256121274783408,6,proton_emission,-0.5976143046671968,9.055385138137417
22,59,81,Z59,unstable_topology,0.09233032846006156,6,proton_emission,-0.6013377943029549,9.219544457292887
23,59,82,Z59,unstable_topology,0.091864902518697,6,proton_emission,-0.6050383695034791,9.486832980505138
24,59,83,Z59,unstable_topology,0.09122070398514573,6,proton_emission,-0.6087164481806897,9.848857801796104
25,59,84,Z59,unstable_topology,0.09225684681011537,6,proton_emission,-0.6123724356957945,9.486832980505138
26,59,85,Z59,unstable_topology,0.09311994383229093,6,proton_emission,-0.6160067253807264,9.219544457292887
27,59,86,Z59,unstable_topology,0.09375132033484132,6,proton_emission,-0.6196196990320526,9.055385138137417
28,59,87,Z59,unstable_topology,0.0941087620728293,6,proton_emission,-0.9348175910686687,9.0
29,59,88,Z59,unstable_topology,0.09417568804390103,6,proton_emission,-0.6267831705280087,9.055385138137417
30,59,89,Z59,unstable_topology,0.09396494885086028,6,proton_emission,-0.6303343783829568,9.219544457292887
31,59,90,Z59,unstable_topology,0.09351564359342433,6,proton_emission,-0.6338656910463875,9.486832980505138
32,59,91,Z59,unstable_topology,0.09288436959220689,6,proton_emission,-0.6373774391990981,9.848857801796104
33,59,92,Z59,transition_state,0.023033594074981272,0,"immediate_decay,particle_emission",-2.5634797778466227,10.295630140987
34,59,93,Z59,transition_state,0.022831516818500434,0,"immediate_decay,particle_emission",-2.5773740789526736,10.816653826391969
35,59,94,Z59,transition_state,0.022627691420770615,0,"immediate_decay,particle_emission",-2.591193878173865,11.40175425099138
36,59,95,Z59,unstable_topology,0.08972795401453616,6,proton_emission,-0.6512350903146596,12.041594578792296
37,59,96,Z59,unstable_topology,0.08900516833577983,6,proton_emission,-0.6546536707079771,12.727922061357855
38,59,97,Z59,unstable_topology,0.08835945550643305,6,proton_emission,-0.6580544918817243,13.45362404707371
39,59,98,Z59,unstable_topology,0.08779948121317795,6,unknown,-0.6614378277661477,14.212670403551895
40,59,99,Z59,unstable_topology,0.08882876263931827,6,unknown,-0.6648039453209388,13.45362404707371
41,59,100,Z59,unstable_topology,0.08995323206352109,6,unknown,-0.6681531047810609,12.727922061357855
42,59,101,Z59,unstable_topology,0.09116561015559893,6,unknown,-0.6714855598915417,12.041594578792296
43,59,102,Z59,unstable_topology,0.09244988983240285,6,unknown,-0.674801558131828,11.40175425099138
44,59,103,Z59,unstable_topology,0.09377894208640418,6,unknown,-0.6781013409302687,10.816653826391969
45,59,104,Z59,unstable_topology,0.09511272014497736,6,unknown,-0.6813851438692469,10.295630140987
46,59,105,Z59,unstable_topology,0.09639803178760409,6,unknown,-0.6846531968814576,9.848857801796104
47,59,106,Z59,unstable_topology,0.09757107782019736,6,unknown,-0.6879057244377936,9.486832980505138
48,59,107,Z59,unstable_topology,0.09856371963064357,6,unknown,-0.6911429457272724,9.219544457292887
49,59,108,Z59,unstable_topology,0.0993133918584845,6,unknown,-0.6943650748294136,9.055385138137417
50,59,109,Z59,stable_klein_bottle,0.49887381619928284,3,stable,4.185433925276702,9.0
51,59,110,Z59,unstable_topology,0.0999295364569026,6,unknown,-0.7007648882267351,9.055385138137417
52,59,111,Z59,unstable_topology,0.09979059261535132,6,unknown,-0.7039429765866795,9.219544457292887
53,59,112,Z59,unstable_topology,0.09939874006212526,6,unknown,-0.7071067811865476,9.486832980505138
54,59,113,Z59,unstable_topology,0.09881352796104279,6,unknown,-0.710256492905405,9.848857801796104
55,59,114,Z59,unstable_topology,0.09810178370973358,6,unknown,-0.7133922984085064,10.295630140987
56,59,115,Z59,unstable_topology,0.0973275284808887,6,unknown,-0.7165143802763885,10.816653826391969
57,59,116,Z59,unstable_topology,0.09654532054079178,6,unknown,-0.7196229171289245,11.40175425099138
58,59,117,Z59,unstable_topology,0.0957972711179588,6,unknown,-0.7227180837445737,12.041594578792296
59,59,118,Z59,unstable_topology,0.09511287925223312,6,unknown,-0.7258000511750563,12.727922061357855
60,59,119,Z59,unstable_topology,0.0945105357699321,6,unknown,-0.7288689868556626,13.45362404707371
61,59,120,Z59,unstable_topology,0.09399973077303127,6,unknown,-0.7319250547113999,14.212670403551895
62,59,121,Z59,unstable_topology,0.09358333361645164,6,unknown,-0.734968415259167,15.0
63,59,122,Z59,unstable_topology,0.0932596139273184,6,unknown,-0.7379992257061365,15.811388300841896
64,59,123,Z59,unstable_topology,0.09302387780731672,6,unknown,-0.7410176400445153,16.64331697709324
65,59,124,Z59,unstable_topology,0.09286971095223985,6,unknown,-0.7440238091428449,17.4928556845359
66,59,125,Z59,unstable_topology,0.09278987605623565,6,unknown,-0.747017880833996,18.35755975068582
67,59,126,Z59,unstable_topology,0.09358525751498752,6,unknown,-0.75,17.4928556845359
68,59,127,Z59,unstable_topology,0.09446295707461293,6,unknown,-0.7529703086538577,16.64331697709324
69,59,128,Z59,unstable_topology,0.09543227385813118,6,unknown,-0.7559289460184544,15.811388300841896
70,59,129,Z59,unstable_topology,0.0965019184269599,6,unknown,-0.7588760486027063,15.0
71,59,130,Z59,unstable_topology,0.097679053354781,6,unknown,-0.7618117502750551,14.212670403551895
72,59,131,Z59,unstable_topology,0.09896792803406974,6,unknown,-0.7647361823344235,13.45362404707371
73,59,132,Z59,unstable_topology,0.10036803684142513,6,unknown,-0.7676494735787385,12.727922061357855
74,59,133,Z59,unstable_topology,0.10187178510331166,6,unknown,-0.770551750371122,12.041594578792296
75,59,134,Z59,unstable_topology,0.1034617729655229,6,beta_minus,-0.773443136703847,11.40175425099138
76,59,135,Z59,unstable_topology,0.10510803670749065,6,beta_minus,-0.7763237542601484,10.816653826391969
77,59,136,Z59,unstable_topology,0.10676593454783659,6,beta_minus,-0.7791937224739796,10.295630140987
78,59,137,Z59,unstable_topology,0.10837577353860316,6,beta_minus,-0.7820531585877925,9.848857801796104
79,59,138,Z59,unstable_topology,0.10986554498020389,6,beta_minus,-0.7849021777084254,9.486832980505138
80,59,139,Z59,unstable_topology,0.11115788850518261,6,"beta_minus,proton_emission",-0.7877408928611707,9.219544457292887
81,59,140,Z59,unstable_topology,0.11218123775364885,6,"beta_minus,proton_emission",-0.7905694150420949,9.055385138137417
82,59,141,Z59,stable_klein_bottle,0.5644152512106871,3,stable,4.760327119612085,9.0
83,59,142,Z59,unstable_topology,0.11324105795890291,6,"beta_minus,proton_emission",-0.7961963146288554,9.055385138137417
84,59,143,Z59,unstable_topology,0.1132682125781551,6,"beta_minus,proton_emission",-0.7989949043284676,9.219544457292887
85,59,144,Z59,unstable_topology,0.11300927678820524,6,"beta_minus,proton_emission",-0.8017837257372732,9.486832980505138
86,59,145,Z59,unstable_topology,0.11253062883863639,6,"beta_minus,proton_emission",-0.8045628804334864,9.848857801796104
87,59,146,Z59,unstable_topology,0.11190737369840403,6,"beta_minus,proton_emission",-0.8073324682469512,10.295630140987
88,59,147,Z59,unstable_topology,0.11121190188884612,6,"beta_minus,proton_emission",-0.8100925873009825,10.816653826391969
89,59,148,Z59,unstable_topology,0.1099457841113585,6,"beta_minus,proton_emission",-0.8128433340529315,11.40175425099138
90,59,149,Z59,unstable_topology,0.10817578931867118,6,"beta_minus,proton_emission",-0.8155848033335169,12.041594578792296
91,59,150,Z59,unstable_topology,0.1065004766289965,6,"beta_minus,proton_emission",-0.8183170883849714,12.727922061357855
92,59,151,Z59,unstable_topology,0.10493806598725122,6,"beta_minus,proton_emission",-0.8210402808980464,13.45362404707371
93,59,152,Z59,unstable_topology,0.10349633774727263,6,"beta_minus,proton_emission",-0.823754471047914,14.212670403551895
94,59,153,Z59,unstable_topology,0.10217554706592254,6,"beta_minus,proton_emission",-0.8264597475290096,15.0
95,59,154,Z59,transition_state,0.025242730182112805,0,"immediate_decay,particle_emission",-3.3166247903554,15.811388300841896
96,59,155,Z59,transition_state,0.024968655593421166,0,"immediate_decay,particle_emission",-3.3273756282434617,16.64331697709324
97,59,156,Z59,transition_state,0.02471930136007529,0,"immediate_decay,particle_emission",-3.3380918415851206,17.4928556845359
98,59,157,Z59,transition_state,0.024492157844064028,0,"immediate_decay,particle_emission",-3.3487737627802976,18.35755975068582
99,59,158,Z59,transition_state,0.02428473645547251,0,"immediate_decay,particle_emission",-3.359421718944242,19.235384061671343
100,59,159,Z59,transition_state,0.024094674877202425,0,"immediate_decay,particle_emission",-3.370036032024414,20.12461179749811
1,60,61,Z60,transition_state,0.02177446229180521,0,"immediate_decay,particle_emission",-2.0873770280289223,10.04987562112089
2,60,62,Z60,unstable_topology,0.08733089310904871,6,proton_emission,-0.789156421213727,10.0
3,60,63,Z60,transition_state,0.0218398663759057,0,"immediate_decay,particle_emission",-2.1213203435596424,10.04987562112089
4,60,64,Z60,transition_state,0.021797931551065273,0,"immediate_decay,particle_emission",-2.138089935299395,10.198039027185569
5,60,65,Z60,transition_state,0.021713045478410256,0,"immediate_decay,particle_emission",-2.1547290184283368,10.44030650891055
6,60,66,Z60,transition_state,0.021866451760068347,0,"immediate_decay,particle_emission",-2.1712405933672376,10.198039027185569
7,60,67,Z60,transition_state,0.021977400322031625,0,"immediate_decay,particle_emission",-2.187627547301936,10.04987562112089
8,60,68,Z60,unstable_topology,0.08815726552937671,6,proton_emission,-0.8264597475290095,10.0
9,60,69,Z60,transition_state,0.02204968301370286,0,"immediate_decay,particle_emission",-2.220038609702865,10.04987562112089
10,60,70,Z60,transition_state,0.022010538400270917,0,"immediate_decay,particle_emission",-2.23606797749979,10.198039027185569
11,60,71,Z60,transition_state,0.021928048507604943,0,"immediate_decay,particle_emission",-2.2519832529192065,10.44030650891055
12,60,72,Z60,transition_state,0.02181131593612714,0,"immediate_decay,particle_emission",-2.2677868380553634,10.770329614269007
13,60,73,Z60,transition_state,0.021670832801981336,0,"immediate_decay,particle_emission",-2.2834810518779687,11.180339887498949
14,60,74,Z60,transition_state,0.021517019626105444,0,"immediate_decay,particle_emission",-2.29906813420444,11.661903789690601
15,60,75,Z60,transition_state,0.021748807463359433,0,"immediate_decay,particle_emission",-2.3145502494313788,11.180339887498949
16,60,76,Z60,transition_state,0.02196857393821626,0,"immediate_decay,particle_emission",-2.32992949004287,10.770329614269007
17,60,77,Z60,transition_state,0.02216566360276908,0,"immediate_decay,particle_emission",-2.345207879911715,10.44030650891055
18,60,78,Z60,transition_state,0.022329196079262755,0,"immediate_decay,particle_emission",-2.3603873774083293,10.198039027185569
19,60,79,Z60,transition_state,0.02244955060106355,0,"immediate_decay,particle_emission",-2.3754698783308417,10.04987562112089
20,60,80,Z60,unstable_topology,0.09007988184927912,6,proton_emission,-0.8964214570007951,10.0
21,60,81,Z60,transition_state,0.022537836880038038,0,"immediate_decay,particle_emission",-2.4053511772118195,10.04987562112089
22,60,82,Z60,transition_state,0.022505183899020207,0,"immediate_decay,particle_emission",-2.4201534780139164,10.198039027185569
23,60,83,Z60,transition_state,0.022428268895640265,0,"immediate_decay,particle_emission",-2.434865792722759,10.44030650891055
24,60,84,Z60,transition_state,0.022316361004929463,0,"immediate_decay,particle_emission",-2.449489742783178,10.770329614269007
25,60,85,Z60,transition_state,0.022521803938799323,0,"immediate_decay,particle_emission",-2.4640269015229057,10.44030650891055
26,60,86,Z60,transition_state,0.02269330416169414,0,"immediate_decay,particle_emission",-2.4784787961282104,10.198039027185569
27,60,87,Z60,transition_state,0.02282105971654452,0,"immediate_decay,particle_emission",-2.49284690951645,10.04987562112089
28,60,88,Z60,unstable_topology,0.09159268300631905,6,proton_emission,-0.940174755792013,10.0
29,60,89,Z60,transition_state,0.02292193833915956,0,"immediate_decay,particle_emission",-2.5213375135318272,10.04987562112089
30,60,90,Z60,transition_state,0.022894393267049756,0,"immediate_decay,particle_emission",-2.53546276418555,10.198039027185569
31,60,91,Z60,transition_state,0.022821864837774576,0,"immediate_decay,particle_emission",-2.5495097567963922,10.44030650891055
32,60,92,Z60,transition_state,0.022713753223300027,0,"immediate_decay,particle_emission",-2.5634797778466227,10.770329614269007
33,60,93,Z60,transition_state,0.02258092696262495,0,"immediate_decay,particle_emission",-2.5773740789526736,11.180339887498949
34,60,94,Z60,transition_state,0.022434204659171675,0,"immediate_decay,particle_emission",-2.591193878173865,11.661903789690601
35,60,95,Z60,transition_state,0.02228323053303626,0,"immediate_decay,particle_emission",-2.6049403612586386,12.206555615733702
36,60,96,Z60,unstable_topology,0.08854337860089402,6,proton_emission,-0.6546536707079771,12.806248474865697
37,60,97,Z60,unstable_topology,0.08799155580689054,6,proton_emission,-0.6580544918817243,13.45362404707371
38,60,98,Z60,unstable_topology,0.08749326749341713,6,proton_emission,-0.6614378277661477,14.142135623730951
